2025.12.03,14:35,1.167300,1.167360,1.167270,1.167360,0
2025.12.03,14:36,1.167360,1.167380,1.167340,1.167370,0
2025.12.03,14:37,1.167350,1.167470,1.167350,1.167430,0
2025.12.03,14:38,1.167450,1.167450,1.167380,1.167420,0
2025.12.03,14:39,1.167400,1.167450,1.167360,1.167440,0
2025.12.03,14:40,1.167450,1.167500,1.167420,1.167480,0
2025.12.03,14:41,1.167480,1.167480,1.167420,1.167430,0
2025.12.03,14:42,1.167430,1.167470,1.167390,1.167390,0
2025.12.03,14:43,1.167380,1.167380,1.167350,1.167370,0
2025.12.03,14:44,1.167360,1.167360,1.167340,1.167350,0
2025.12.03,14:45,1.167340,1.167400,1.167320,1.167390,0
2025.12.03,14:46,1.167390,1.167400,1.167360,1.167370,0
2025.12.03,14:47,1.167380,1.167380,1.167290,1.167290,0
2025.12.03,14:48,1.167310,1.167370,1.167310,1.167340,0
2025.12.03,14:49,1.167340,1.167360,1.167330,1.167340,0
2025.12.03,14:50,1.167330,1.167340,1.167280,1.167330,0
2025.12.03,14:51,1.167330,1.167380,1.167330,1.167380,0
2025.12.03,14:52,1.167370,1.167380,1.167360,1.167380,0
2025.12.03,14:53,1.167370,1.167410,1.167370,1.167370,0
2025.12.03,14:54,1.167360,1.167360,1.167300,1.167320,0
2025.12.03,14:55,1.167320,1.167390,1.167310,1.167320,0
2025.12.03,14:56,1.167330,1.167330,1.167310,1.167330,0
2025.12.03,14:57,1.167350,1.167380,1.167290,1.167330,0
2025.12.03,14:58,1.167330,1.167350,1.167310,1.167330,0
2025.12.03,14:59,1.167320,1.167340,1.167270,1.167270,0
2025.12.03,15:00,1.167250,1.167260,1.167160,1.167180,0
2025.12.03,15:01,1.167180,1.167240,1.167170,1.167230,0
2025.12.03,15:02,1.167230,1.167260,1.167210,1.167220,0
2025.12.03,15:03,1.167230,1.167270,1.167130,1.167130,0
2025.12.03,15:04,1.167140,1.167140,1.167110,1.167130,0
2025.12.03,15:05,1.167130,1.167130,1.167090,1.167090,0
2025.12.03,15:06,1.167080,1.167090,1.167020,1.167090,0
2025.12.03,15:07,1.167080,1.167130,1.167070,1.167130,0
2025.12.03,15:08,1.167130,1.167140,1.167090,1.167090,0
2025.12.03,15:09,1.167090,1.167140,1.167060,1.167110,0
2025.12.03,15:10,1.167120,1.167150,1.167120,1.167140,0
2025.12.03,15:11,1.167120,1.167240,1.167120,1.167240,0
2025.12.03,15:12,1.167250,1.167260,1.167160,1.167170,0
2025.12.03,15:13,1.167150,1.167210,1.167140,1.167200,0
2025.12.03,15:14,1.167210,1.167280,1.167200,1.167280,0
2025.12.03,15:15,1.167260,1.167260,1.167230,1.167240,0
2025.12.03,15:16,1.167230,1.167230,1.167130,1.167140,0
2025.12.03,15:17,1.167130,1.167190,1.167130,1.167190,0
2025.12.03,15:18,1.167170,1.167170,1.167140,1.167140,0
2025.12.03,15:19,1.167110,1.167110,1.167080,1.167090,0
2025.12.03,15:20,1.167070,1.167110,1.167050,1.167090,0
2025.12.03,15:21,1.167060,1.167120,1.167060,1.167090,0
2025.12.03,15:22,1.167090,1.167090,1.167030,1.167080,0
2025.12.03,15:23,1.167070,1.167110,1.167070,1.167100,0
2025.12.03,15:24,1.167090,1.167090,1.167010,1.167050,0
2025.12.03,15:25,1.167020,1.167070,1.167020,1.167050,0
2025.12.03,15:26,1.167030,1.167050,1.167030,1.167050,0
2025.12.03,15:27,1.167030,1.167030,1.166940,1.166970,0
2025.12.03,15:28,1.166900,1.166980,1.166870,1.166960,0
2025.12.03,15:29,1.166980,1.166980,1.166940,1.166940,0
2025.12.03,15:30,1.166950,1.166970,1.166920,1.166930,0
2025.12.03,15:31,1.166970,1.166970,1.166940,1.166950,0
2025.12.03,15:32,1.166960,1.166990,1.166880,1.166900,0
2025.12.03,15:33,1.166910,1.166920,1.166780,1.166810,0
2025.12.03,15:34,1.166830,1.166890,1.166780,1.166890,0
2025.12.03,15:35,1.166870,1.166880,1.166860,1.166880,0
2025.12.03,15:36,1.166870,1.166880,1.166770,1.166790,0
2025.12.03,15:37,1.166780,1.166790,1.166760,1.166770,0
2025.12.03,15:38,1.166750,1.166800,1.166750,1.166780,0
2025.12.03,15:39,1.166780,1.166870,1.166770,1.166820,0
2025.12.03,15:40,1.166840,1.166860,1.166820,1.166860,0
2025.12.03,15:41,1.166850,1.166850,1.166830,1.166830,0
2025.12.03,15:42,1.166830,1.166830,1.166770,1.166780,0
2025.12.03,15:43,1.166760,1.166790,1.166760,1.166770,0
2025.12.03,15:44,1.166800,1.166800,1.166770,1.166780,0
2025.12.03,15:45,1.166790,1.166850,1.166790,1.166830,0
2025.12.03,15:46,1.166820,1.166840,1.166800,1.166820,0
2025.12.03,15:48,1.166810,1.166810,1.166810,1.166810,0
2025.12.03,15:49,1.166820,1.166850,1.166760,1.166760,0
2025.12.03,15:50,1.166770,1.166780,1.166580,1.166660,0
2025.12.03,15:51,1.166670,1.166780,1.166640,1.166740,0
2025.12.03,15:52,1.166740,1.166780,1.166740,1.166780,0
2025.12.03,15:53,1.166790,1.166810,1.166780,1.166780,0
2025.12.03,15:54,1.166790,1.166810,1.166780,1.166790,0
2025.12.03,15:55,1.166750,1.166780,1.166700,1.166710,0
2025.12.03,15:56,1.166730,1.166750,1.166690,1.166690,0
2025.12.03,15:57,1.166700,1.166700,1.166610,1.166620,0
2025.12.03,15:58,1.166620,1.166620,1.166520,1.166520,0
2025.12.03,15:59,1.166540,1.166560,1.166520,1.166540,0
2025.12.03,16:00,1.166540,1.166580,1.166520,1.166570,0
2025.12.03,16:01,1.166560,1.166630,1.166520,1.166610,0
2025.12.03,16:02,1.166620,1.166650,1.166620,1.166640,0
2025.12.03,16:03,1.166660,1.166660,1.166620,1.166620,0
2025.12.03,16:04,1.166630,1.166660,1.166620,1.166650,0
2025.12.03,16:05,1.166650,1.166650,1.166620,1.166620,0
2025.12.03,16:06,1.166620,1.166650,1.166570,1.166570,0
2025.12.03,16:07,1.166570,1.166630,1.166570,1.166580,0
2025.12.03,16:08,1.166580,1.166600,1.166540,1.166540,0
2025.12.03,16:09,1.166580,1.166580,1.166520,1.166530,0
2025.12.03,16:10,1.166530,1.166530,1.166460,1.166470,0
2025.12.03,16:11,1.166460,1.166460,1.166420,1.166430,0
2025.12.03,16:12,1.166430,1.166470,1.166430,1.166460,0
2025.12.03,16:13,1.166460,1.166480,1.166450,1.166470,0
2025.12.03,16:14,1.166460,1.166480,1.166450,1.166470,0
2025.12.03,16:15,1.166470,1.166470,1.166470,1.166470,0
2025.12.03,16:16,1.166460,1.166460,1.166460,1.166460,0
2025.12.03,16:17,1.166460,1.166460,1.166460,1.166460,0
2025.12.03,16:18,1.166470,1.166470,1.166450,1.166470,0
2025.12.03,16:19,1.166470,1.166470,1.166440,1.166460,0
2025.12.03,16:20,1.166450,1.166470,1.166450,1.166460,0
2025.12.03,16:21,1.166460,1.166470,1.166430,1.166470,0
2025.12.03,16:22,1.166480,1.166480,1.166470,1.166470,0
2025.12.03,16:23,1.166470,1.166630,1.166470,1.166620,0
2025.12.03,16:24,1.166620,1.166620,1.166550,1.166550,0
2025.12.03,16:25,1.166560,1.166560,1.166560,1.166560,0
2025.12.03,16:26,1.166560,1.166620,1.166550,1.166620,0
2025.12.03,16:27,1.166620,1.166620,1.166580,1.166620,0
2025.12.03,16:28,1.166640,1.166650,1.166630,1.166640,0
2025.12.03,16:29,1.166640,1.166670,1.166600,1.166610,0
2025.12.03,16:30,1.166620,1.166660,1.166620,1.166660,0
2025.12.03,16:31,1.166670,1.166710,1.166650,1.166710,0
2025.12.03,16:32,1.166720,1.166740,1.166720,1.166740,0
2025.12.03,16:33,1.166760,1.166780,1.166760,1.166780,0
2025.12.03,16:34,1.166800,1.166820,1.166800,1.166820,0
2025.12.03,16:35,1.166820,1.166910,1.166820,1.166900,0
2025.12.03,16:36,1.166890,1.166890,1.166810,1.166810,0
2025.12.03,16:37,1.166800,1.166810,1.166800,1.166810,0
2025.12.03,16:38,1.166810,1.166820,1.166770,1.166770,0
2025.12.03,16:39,1.166780,1.166780,1.166760,1.166760,0
2025.12.03,16:40,1.166800,1.166800,1.166790,1.166800,0
2025.12.03,16:41,1.166780,1.166920,1.166770,1.166910,0
2025.12.03,16:42,1.166900,1.166900,1.166860,1.166870,0
2025.12.03,16:43,1.166880,1.166880,1.166880,1.166880,0
2025.12.03,16:45,1.166880,1.166880,1.166740,1.166780,0
2025.12.03,16:46,1.166780,1.166830,1.166780,1.166810,0
2025.12.03,16:47,1.166820,1.166860,1.166790,1.166830,0
2025.12.03,16:48,1.166830,1.166890,1.166810,1.166870,0
2025.12.03,16:49,1.166880,1.166910,1.166850,1.166860,0
2025.12.03,16:50,1.166900,1.167130,1.166900,1.167130,0
2025.12.03,16:51,1.167130,1.167130,1.167090,1.167130,0
2025.12.03,16:52,1.167130,1.167130,1.167060,1.167070,0
2025.12.03,16:53,1.167080,1.167080,1.167070,1.167070,0
2025.12.03,16:54,1.167080,1.167080,1.167050,1.167080,0
2025.12.03,16:55,1.167070,1.167120,1.167070,1.167110,0
2025.12.03,16:56,1.167120,1.167120,1.167050,1.167070,0
2025.12.03,16:57,1.167130,1.167170,1.167120,1.167170,0
2025.12.03,16:58,1.167130,1.167170,1.167020,1.167070,0
2025.12.03,16:59,1.167070,1.167130,1.167030,1.167060,0
2025.12.03,17:00,1.167050,1.167050,1.166740,1.166980,0
2025.12.03,17:01,1.166990,1.166990,1.166380,1.166380,0
2025.12.03,17:02,1.166420,1.166840,1.166420,1.166830,0
2025.12.03,17:03,1.166830,1.166830,1.166810,1.166830,0
2025.12.03,17:04,1.166820,1.167030,1.166760,1.167030,0
2025.12.03,17:05,1.167040,1.167120,1.167040,1.167120,0
2025.12.03,17:06,1.167090,1.167120,1.167090,1.167090,0
2025.12.03,17:07,1.167090,1.167090,1.167090,1.167090,0
2025.12.03,17:08,1.167090,1.167090,1.167090,1.167090,0
2025.12.03,17:09,1.167070,1.167070,1.167070,1.167070,0
2025.12.03,17:10,1.167090,1.167180,1.167090,1.167120,0
2025.12.03,17:11,1.167100,1.167170,1.167090,1.167090,0
2025.12.03,17:12,1.167150,1.167160,1.167090,1.167160,0
2025.12.03,17:13,1.167170,1.167170,1.167110,1.167110,0
2025.12.03,17:14,1.167110,1.167110,1.167110,1.167110,0
2025.12.03,17:15,1.167110,1.167110,1.167110,1.167110,0
2025.12.03,17:16,1.167100,1.167100,1.167100,1.167100,0
2025.12.03,17:17,1.167110,1.167110,1.167110,1.167110,0
2025.12.03,17:18,1.167120,1.167180,1.167110,1.167180,0
2025.12.03,17:19,1.167240,1.167240,1.167150,1.167150,0
2025.12.03,17:20,1.167200,1.167240,1.167200,1.167200,0
2025.12.03,17:21,1.167200,1.167260,1.167190,1.167260,0
2025.12.03,17:22,1.167260,1.167310,1.167260,1.167280,0
2025.12.03,17:23,1.167280,1.167340,1.167280,1.167310,0
2025.12.03,17:24,1.167330,1.167430,1.167320,1.167400,0
2025.12.03,17:25,1.167370,1.167390,1.167180,1.167240,0
2025.12.03,17:26,1.167200,1.167200,1.167150,1.167180,0
2025.12.03,17:27,1.167180,1.167190,1.167180,1.167190,0
2025.12.03,17:28,1.167200,1.167200,1.167190,1.167200,0
2025.12.03,17:29,1.167190,1.167220,1.167190,1.167210,0
2025.12.03,17:30,1.167210,1.167240,1.167210,1.167230,0
2025.12.03,17:31,1.167230,1.167230,1.167190,1.167200,0
2025.12.03,17:32,1.167200,1.167230,1.167200,1.167220,0
2025.12.03,17:33,1.167200,1.167230,1.167200,1.167230,0
2025.12.03,17:34,1.167220,1.167230,1.167030,1.167030,0
2025.12.03,17:35,1.167040,1.167050,1.167030,1.167030,0
2025.12.03,17:36,1.167040,1.167110,1.167030,1.167030,0
2025.12.03,17:37,1.167040,1.167100,1.167040,1.167040,0
2025.12.03,17:38,1.167100,1.167110,1.167030,1.167070,0
2025.12.03,17:39,1.167050,1.167050,1.167030,1.167030,0
2025.12.03,17:40,1.167020,1.167050,1.167020,1.167040,0
2025.12.03,17:41,1.167040,1.167050,1.167040,1.167040,0
2025.12.03,17:42,1.167040,1.167050,1.167030,1.167040,0
2025.12.03,17:43,1.167040,1.167090,1.167030,1.167050,0
2025.12.03,17:44,1.167040,1.167060,1.167040,1.167060,0
2025.12.03,17:45,1.167060,1.167100,1.167040,1.167040,0
2025.12.03,17:46,1.167070,1.167070,1.167050,1.167050,0
2025.12.03,17:47,1.167050,1.167060,1.167040,1.167060,0
2025.12.03,17:48,1.167070,1.167070,1.167040,1.167050,0
2025.12.03,17:49,1.167060,1.167080,1.167050,1.167050,0
2025.12.03,17:50,1.167080,1.167080,1.167050,1.167070,0
2025.12.03,17:51,1.167070,1.167110,1.167040,1.167080,0
2025.12.03,17:52,1.167050,1.167060,1.167040,1.167040,0
2025.12.03,17:53,1.167040,1.167040,1.167030,1.167030,0
2025.12.03,17:54,1.167030,1.167050,1.167010,1.167050,0
2025.12.03,17:55,1.167060,1.167060,1.167050,1.167050,0
2025.12.03,17:56,1.167040,1.167120,1.167040,1.167080,0
2025.12.03,17:57,1.167080,1.167150,1.167080,1.167080,0
2025.12.03,17:58,1.167100,1.167120,1.167070,1.167100,0
2025.12.03,17:59,1.167090,1.167100,1.167020,1.167020,0
2025.12.03,18:00,1.167020,1.167140,1.167010,1.167070,0
2025.12.03,18:01,1.167080,1.167190,1.167080,1.167160,0
2025.12.03,18:02,1.167120,1.167160,1.167120,1.167150,0
2025.12.03,18:03,1.167120,1.167120,1.167110,1.167110,0
2025.12.03,18:04,1.167110,1.167110,1.167110,1.167110,0
2025.12.03,18:05,1.167070,1.167070,1.167040,1.167040,0
2025.12.03,18:06,1.167050,1.167050,1.167000,1.167020,0
2025.12.03,18:07,1.167010,1.167010,1.166990,1.166990,0
2025.12.03,18:08,1.166980,1.166980,1.166980,1.166980,0
2025.12.03,18:09,1.167000,1.167000,1.166970,1.166970,0
2025.12.03,18:10,1.166990,1.167010,1.166960,1.167010,0
2025.12.03,18:11,1.167000,1.167020,1.166990,1.167010,0
2025.12.03,18:12,1.167010,1.167020,1.167010,1.167020,0
2025.12.03,18:13,1.167020,1.167030,1.167020,1.167020,0
2025.12.03,18:14,1.166970,1.166970,1.166950,1.166960,0
2025.12.03,18:15,1.166960,1.166960,1.166940,1.166940,0
2025.12.03,18:16,1.166960,1.167010,1.166950,1.167000,0
2025.12.03,18:17,1.167010,1.167010,1.166960,1.166970,0
2025.12.03,18:18,1.166980,1.166980,1.166950,1.166950,0
2025.12.03,18:19,1.166960,1.166960,1.166950,1.166960,0
2025.12.03,18:20,1.166950,1.166950,1.166950,1.166950,0
2025.12.03,18:22,1.166950,1.166960,1.166950,1.166960,0
2025.12.03,18:23,1.167010,1.167010,1.166980,1.166990,0
2025.12.03,18:24,1.167010,1.167010,1.166990,1.167000,0
2025.12.03,18:25,1.167010,1.167010,1.166960,1.166990,0
2025.12.03,18:26,1.166970,1.166980,1.166900,1.166940,0
2025.12.03,18:27,1.166940,1.166970,1.166940,1.166940,0
2025.12.03,18:28,1.166950,1.166970,1.166930,1.166960,0
2025.12.03,18:29,1.166950,1.166970,1.166880,1.166890,0
2025.12.03,18:30,1.166900,1.166960,1.166880,1.166950,0
2025.12.03,18:31,1.166940,1.166940,1.166900,1.166910,0
2025.12.03,18:32,1.166910,1.166930,1.166850,1.166860,0
2025.12.03,18:33,1.166850,1.166900,1.166850,1.166900,0
2025.12.03,18:34,1.166910,1.166960,1.166890,1.166930,0
2025.12.03,18:35,1.166900,1.166960,1.166900,1.166940,0
2025.12.03,18:36,1.166950,1.166950,1.166890,1.166910,0
2025.12.03,18:37,1.166910,1.166950,1.166900,1.166950,0
2025.12.03,18:38,1.166980,1.167000,1.166970,1.167000,0
2025.12.03,18:39,1.166980,1.166990,1.166960,1.166990,0
2025.12.03,18:40,1.166980,1.167010,1.166980,1.167010,0
2025.12.03,18:41,1.166980,1.167000,1.166980,1.166980,0
2025.12.03,18:42,1.167000,1.167010,1.166990,1.166990,0
2025.12.03,18:43,1.166990,1.166990,1.166970,1.166970,0
2025.12.03,18:44,1.166980,1.167000,1.166970,1.166990,0
2025.12.03,18:45,1.167010,1.167010,1.166970,1.166970,0
2025.12.03,18:46,1.166960,1.166980,1.166950,1.166960,0
2025.12.03,18:47,1.166940,1.166940,1.166860,1.166880,0
2025.12.03,18:48,1.166860,1.166860,1.166720,1.166720,0
2025.12.03,18:49,1.166730,1.166740,1.166670,1.166690,0
2025.12.03,18:50,1.166690,1.166710,1.166690,1.166710,0
2025.12.03,18:51,1.166740,1.166740,1.166350,1.166380,0
2025.12.03,18:52,1.166410,1.166420,1.166360,1.166370,0
2025.12.03,18:53,1.166370,1.166440,1.166330,1.166410,0
2025.12.03,18:54,1.166410,1.166600,1.166410,1.166580,0
2025.12.03,18:55,1.166590,1.166600,1.166560,1.166570,0
2025.12.03,18:56,1.166600,1.166600,1.166600,1.166600,0
2025.12.03,18:57,1.166620,1.166670,1.166590,1.166670,0
2025.12.03,18:58,1.166660,1.166660,1.166610,1.166610,0
2025.12.03,19:00,1.166620,1.166730,1.166490,1.166490,0
2025.12.03,19:01,1.166520,1.166540,1.166380,1.166410,0
2025.12.03,19:02,1.166420,1.166470,1.166400,1.166460,0
2025.12.03,19:03,1.166450,1.166450,1.166340,1.166420,0
2025.12.03,19:04,1.166410,1.166430,1.166350,1.166390,0
2025.12.03,19:05,1.166380,1.166400,1.166260,1.166320,0
2025.12.03,19:06,1.166310,1.166350,1.166260,1.166280,0
2025.12.03,19:07,1.166280,1.166330,1.166260,1.166300,0
2025.12.03,19:08,1.166280,1.166330,1.166260,1.166270,0
2025.12.03,19:09,1.166290,1.166290,1.166250,1.166250,0
2025.12.03,19:10,1.166280,1.166290,1.166250,1.166290,0
2025.12.03,19:11,1.166270,1.166300,1.166240,1.166260,0
2025.12.03,19:12,1.166270,1.166340,1.166260,1.166320,0
2025.12.03,19:13,1.166310,1.166350,1.166240,1.166240,0
2025.12.03,19:14,1.166260,1.166260,1.166190,1.166190,0
2025.12.03,19:15,1.166210,1.166210,1.166190,1.166190,0
2025.12.03,19:16,1.166180,1.166180,1.166130,1.166140,0
2025.12.03,19:17,1.166130,1.166150,1.166130,1.166140,0
2025.12.03,19:18,1.166140,1.166250,1.166130,1.166240,0
2025.12.03,19:19,1.166230,1.166250,1.166160,1.166180,0
2025.12.03,19:20,1.166170,1.166170,1.166110,1.166130,0
2025.12.03,19:21,1.166160,1.166170,1.166080,1.166100,0
2025.12.03,19:22,1.166130,1.166180,1.166130,1.166180,0
2025.12.03,19:23,1.166190,1.166230,1.166170,1.166200,0
2025.12.03,19:24,1.166220,1.166230,1.166170,1.166180,0
2025.12.03,19:25,1.166180,1.166180,1.165940,1.166000,0
2025.12.03,19:26,1.166010,1.166080,1.166010,1.166050,0
2025.12.03,19:27,1.166070,1.166130,1.166070,1.166110,0
2025.12.03,19:28,1.166100,1.166100,1.166050,1.166090,0
2025.12.03,19:29,1.166090,1.166090,1.166040,1.166060,0
2025.12.03,19:30,1.166000,1.166160,1.165940,1.166140,0
2025.12.03,19:31,1.166120,1.166160,1.166120,1.166130,0
2025.12.03,19:32,1.166140,1.166150,1.166130,1.166130,0
2025.12.03,19:33,1.166110,1.166220,1.166090,1.166220,0
2025.12.03,19:34,1.166240,1.166280,1.166210,1.166280,0
2025.12.03,19:35,1.166270,1.166270,1.166230,1.166250,0
2025.12.03,19:36,1.166260,1.166340,1.166220,1.166320,0
2025.12.03,19:37,1.166300,1.166330,1.166260,1.166330,0
2025.12.03,19:38,1.166320,1.166320,1.166280,1.166310,0
2025.12.03,19:39,1.166320,1.166350,1.166320,1.166350,0
2025.12.03,19:40,1.166340,1.166360,1.166320,1.166340,0
2025.12.03,19:41,1.166360,1.166380,1.166340,1.166360,0
2025.12.03,19:42,1.166370,1.166380,1.166300,1.166300,0
2025.12.03,19:43,1.166320,1.166370,1.166310,1.166350,0
2025.12.03,19:44,1.166370,1.166370,1.166340,1.166360,0
2025.12.03,19:45,1.166330,1.166360,1.166320,1.166360,0
2025.12.03,19:46,1.166370,1.166440,1.166340,1.166430,0
2025.12.03,19:47,1.166440,1.166440,1.166360,1.166370,0
2025.12.03,19:48,1.166360,1.166390,1.166360,1.166360,0
2025.12.03,19:49,1.166350,1.166370,1.166350,1.166370,0
2025.12.03,19:50,1.166390,1.166390,1.166300,1.166300,0
2025.12.03,19:51,1.166300,1.166320,1.166160,1.166320,0
2025.12.03,19:52,1.166330,1.166360,1.166270,1.166270,0
2025.12.03,19:53,1.166280,1.166330,1.166280,1.166320,0
2025.12.03,19:54,1.166320,1.166360,1.166260,1.166310,0
2025.12.03,19:55,1.166330,1.166330,1.166200,1.166210,0
2025.12.03,19:56,1.166190,1.166190,1.166110,1.166160,0
2025.12.03,19:57,1.166170,1.166210,1.166120,1.166180,0
2025.12.03,19:58,1.166190,1.166200,1.166150,1.166150,0
2025.12.03,19:59,1.166160,1.166270,1.166130,1.166270,0
2025.12.03,20:00,1.166260,1.166400,1.166160,1.166360,0
2025.12.03,20:01,1.166370,1.166370,1.166180,1.166190,0
2025.12.03,20:02,1.166210,1.166240,1.166180,1.166230,0
2025.12.03,20:03,1.166230,1.166260,1.166190,1.166190,0
2025.12.03,20:04,1.166200,1.166200,1.166080,1.166190,0
2025.12.03,20:05,1.166180,1.166260,1.166160,1.166250,0
2025.12.03,20:06,1.166240,1.166380,1.166240,1.166380,0
2025.12.03,20:07,1.166390,1.166410,1.166320,1.166350,0
2025.12.03,20:08,1.166350,1.166350,1.166280,1.166290,0
2025.12.03,20:09,1.166300,1.166330,1.166280,1.166280,0
2025.12.03,20:10,1.166270,1.166290,1.166230,1.166270,0
2025.12.03,20:11,1.166240,1.166420,1.166240,1.166420,0
2025.12.03,20:12,1.166430,1.166450,1.166380,1.166440,0
2025.12.03,20:13,1.166450,1.166450,1.166410,1.166410,0
2025.12.03,20:14,1.166430,1.166470,1.166420,1.166470,0
2025.12.03,20:15,1.166460,1.166460,1.166340,1.166440,0
2025.12.03,20:16,1.166430,1.166440,1.166250,1.166270,0
2025.12.03,20:17,1.166270,1.166330,1.166260,1.166270,0
2025.12.03,20:18,1.166280,1.166360,1.166260,1.166260,0
2025.12.03,20:19,1.166240,1.166290,1.166230,1.166250,0
2025.12.03,20:20,1.166230,1.166250,1.166130,1.166170,0
2025.12.03,20:21,1.166160,1.166210,1.166150,1.166160,0
2025.12.03,20:22,1.166130,1.166190,1.166060,1.166060,0
2025.12.03,20:23,1.166070,1.166070,1.165960,1.165960,0
2025.12.03,20:24,1.165970,1.166010,1.165880,1.166000,0
2025.12.03,20:25,1.166010,1.166110,1.166010,1.166110,0
2025.12.03,20:26,1.166110,1.166130,1.166080,1.166120,0
2025.12.03,20:27,1.166110,1.166110,1.166030,1.166050,0
2025.12.03,20:28,1.166040,1.166060,1.166030,1.166060,0
2025.12.03,20:29,1.166070,1.166080,1.166040,1.166050,0
2025.12.03,20:30,1.166050,1.166070,1.165950,1.165990,0
2025.12.03,20:31,1.165960,1.166070,1.165930,1.166050,0
2025.12.03,20:32,1.166060,1.166070,1.166040,1.166050,0
2025.12.03,20:33,1.166050,1.166110,1.166020,1.166110,0
2025.12.03,20:34,1.166110,1.166110,1.165990,1.165990,0
2025.12.03,20:35,1.165980,1.166000,1.165890,1.165920,0
2025.12.03,20:36,1.165940,1.165980,1.165870,1.165970,0
2025.12.03,20:37,1.165980,1.166060,1.165930,1.166060,0
2025.12.03,20:38,1.166070,1.166100,1.166050,1.166060,0
2025.12.03,20:39,1.166060,1.166100,1.166060,1.166100,0
2025.12.03,20:40,1.166100,1.166110,1.166040,1.166080,0
2025.12.03,20:41,1.166080,1.166100,1.166060,1.166090,0
2025.12.03,20:42,1.166080,1.166120,1.166080,1.166110,0
2025.12.03,20:43,1.166090,1.166220,1.166080,1.166200,0
2025.12.03,20:44,1.166190,1.166250,1.166190,1.166210,0
2025.12.03,20:45,1.166220,1.166260,1.166210,1.166250,0
2025.12.03,20:46,1.166250,1.166270,1.166220,1.166220,0
2025.12.03,20:47,1.166220,1.166400,1.166190,1.166360,0
2025.12.03,20:48,1.166360,1.166370,1.166310,1.166360,0
2025.12.03,20:49,1.166360,1.166400,1.166340,1.166350,0
2025.12.03,20:50,1.166340,1.166410,1.166330,1.166410,0
2025.12.03,20:51,1.166400,1.166410,1.166340,1.166340,0
2025.12.03,20:52,1.166330,1.166360,1.166310,1.166320,0
2025.12.03,20:53,1.166330,1.166330,1.166230,1.166240,0
2025.12.03,20:54,1.166240,1.166310,1.166240,1.166300,0
2025.12.03,20:55,1.166320,1.166390,1.166320,1.166380,0
2025.12.03,20:56,1.166380,1.166440,1.166370,1.166370,0
2025.12.03,20:57,1.166360,1.166440,1.166360,1.166410,0
2025.12.03,20:58,1.166410,1.166430,1.166320,1.166330,0
2025.12.03,20:59,1.166330,1.166340,1.166260,1.166300,0
2025.12.03,21:00,1.166300,1.166310,1.166220,1.166280,0
2025.12.03,21:01,1.166280,1.166280,1.166230,1.166230,0
2025.12.03,21:02,1.166230,1.166340,1.166190,1.166340,0
2025.12.03,21:03,1.166320,1.166350,1.166310,1.166330,0
2025.12.03,21:04,1.166320,1.166330,1.166290,1.166310,0
2025.12.03,21:05,1.166290,1.166390,1.166280,1.166320,0
2025.12.03,21:06,1.166320,1.166320,1.166200,1.166230,0
2025.12.03,21:07,1.166220,1.166240,1.166180,1.166240,0
2025.12.03,21:08,1.166240,1.166240,1.166150,1.166180,0
2025.12.03,21:09,1.166170,1.166210,1.166160,1.166200,0
2025.12.03,21:10,1.166180,1.166180,1.166130,1.166180,0
2025.12.03,21:11,1.166150,1.166200,1.166130,1.166170,0
2025.12.03,21:12,1.166190,1.166200,1.166140,1.166150,0
2025.12.03,21:13,1.166150,1.166240,1.166140,1.166240,0
